wattHours,predictedWattHours,created
0.00310078,0.00149606,2017-11-21T05:00:00.000Z
0.00310078,0.00386383,2017-11-21T05:30:00.000Z
0.00310078,0.011539,2017-11-21T06:00:00.000Z
0.0186047,0.0339267,2017-11-21T06:30:00.000Z
0.131783,0.140611,2017-11-21T07:00:00.000Z
0.505426,0.231472,2017-11-21T07:30:00.000Z
0.56124,0.398592,2017-11-21T08:00:00.000Z
0.64031,0.50675,2017-11-21T08:30:00.000Z
0.770543,0.710554,2017-11-21T09:00:00.000Z
0.818605,0.731483,2017-11-21T09:30:00.000Z
0.874419,0.805971,2017-11-21T10:00:00.000Z
0.910078,0.838038,2017-11-21T10:30:00.000Z
0.902326,0.916869,2017-11-21T11:00:00.000Z
0.906977,0.918132,2017-11-21T11:30:00.000Z
0.649612,0.817234,2017-11-21T12:00:00.000Z
0.893023,0.784585,2017-11-21T12:30:00.000Z
0.472868,0.829078,2017-11-21T13:00:00.000Z
0.020155,0.137413,2017-11-21T17:30:00.000Z
0.0232558,0.0875339,2017-11-21T18:00:00.000Z
0.0124031,0.0387078,2017-11-21T18:30:00.000Z
0.00310078,0.0114829,2017-11-21T19:00:00.000Z
0.00155039,0.00374681,2017-11-21T19:30:00.000Z
0.00310078,0.00120528,2017-11-21T20:00:00.000Z
0.00310078,0.000524426,2017-11-21T20:30:00.000Z
0.00310078,0.000543819,2017-11-21T21:00:00.000Z
0.00310078,0.000303504,2017-11-21T21:30:00.000Z
0.00310078,0.00023679,2017-11-21T22:00:00.000Z
0.00310078,0.000176187,2017-11-21T22:30:00.000Z
0.00310078,0.000159127,2017-11-21T23:00:00.000Z
0.00310078,0.00015088,2017-11-21T23:30:00.000Z
0.00310078,0.000138884,2017-11-22T00:00:00.000Z
0.00310078,0.000138758,2017-11-22T00:30:00.000Z
0.00310078,0.000138185,2017-11-22T01:00:00.000Z
0.00310078,0.000150954,2017-11-22T01:30:00.000Z
0.00310078,0.000172604,2017-11-22T02:00:00.000Z
0.00310078,0.000206325,2017-11-22T02:30:00.000Z
0.00310078,0.000292669,2017-11-22T03:00:00.000Z
0.00310078,0.0003897,2017-11-22T03:30:00.000Z
0.00310078,0.000535516,2017-11-22T04:00:00.000Z
0.00310078,0.000861683,2017-11-22T04:30:00.000Z
0.00310078,0.00182309,2017-11-22T05:00:00.000Z
0.00310078,0.00383344,2017-11-22T05:30:00.000Z
0.00155039,0.00951977,2017-11-22T06:00:00.000Z
0.0124031,0.0320606,2017-11-22T06:30:00.000Z
0.105426,0.112602,2017-11-22T07:00:00.000Z
0.262015,0.3976,2017-11-22T07:30:00.000Z
0.293023,0.50563,2017-11-22T08:00:00.000Z
0.393798,0.635445,2017-11-22T08:30:00.000Z
0.677519,0.69078,2017-11-22T09:00:00.000Z
0.832558,0.72046,2017-11-22T09:30:00.000Z
0.469767,0.760085,2017-11-22T10:00:00.000Z
0.964341,0.781098,2017-11-22T10:30:00.000Z
0.454264,0.8233,2017-11-22T11:00:00.000Z
0.835659,0.82296,2017-11-22T11:30:00.000Z
0.950388,0.838996,2017-11-22T12:00:00.000Z
0.874419,0.830372,2017-11-22T12:30:00.000Z
0.829457,0.814105,2017-11-22T13:00:00.000Z
0.722481,0.794203,2017-11-22T13:30:00.000Z
0.613953,0.733852,2017-11-22T14:00:00.000Z
0.570543,0.695404,2017-11-22T14:30:00.000Z
0.618605,0.65128,2017-11-22T15:00:00.000Z
0.486822,0.57857,2017-11-22T15:30:00.000Z
0.427907,0.481399,2017-11-22T16:00:00.000Z
0.23876,0.380344,2017-11-22T16:30:00.000Z
0.145736,0.269675,2017-11-22T17:00:00.000Z
0.0930233,0.166412,2017-11-22T17:30:00.000Z
0.0434109,0.112458,2017-11-22T18:00:00.000Z
0.0325581,0.0510564,2017-11-22T18:30:00.000Z
0.00775194,0.0289001,2017-11-22T19:00:00.000Z
0.00155039,0.0111916,2017-11-22T19:30:00.000Z
0.00310078,0.00364646,2017-11-22T20:00:00.000Z
0.00310078,0.00138123,2017-11-22T20:30:00.000Z
0.00310078,0.000754094,2017-11-22T21:00:00.000Z
0.00310078,0.000402468,2017-11-22T21:30:00.000Z
0.00310078,0.000320537,2017-11-22T22:00:00.000Z
0.00310078,0.000225399,2017-11-22T22:30:00.000Z
0.00310078,0.000166269,2017-11-22T23:00:00.000Z
0.00310078,0.000151086,2017-11-22T23:30:00.000Z
0.00310078,0.000152692,2017-11-23T00:00:00.000Z
0.00310078,0.000142354,2017-11-23T00:30:00.000Z
0.00310078,0.000176894,2017-11-23T01:00:00.000Z
0.00310078,0.000191898,2017-11-23T01:30:00.000Z
0.00310078,0.000213627,2017-11-23T02:00:00.000Z
0.00310078,0.00025679,2017-11-23T02:30:00.000Z
0.00310078,0.000350228,2017-11-23T03:00:00.000Z
0.00310078,0.000473469,2017-11-23T03:30:00.000Z
0.00310078,0.000690476,2017-11-23T04:00:00.000Z
0.00310078,0.00110558,2017-11-23T04:30:00.000Z
0.00310078,0.00217124,2017-11-23T05:00:00.000Z
0.00310078,0.00486775,2017-11-23T05:30:00.000Z
0.00155039,0.0124097,2017-11-23T06:00:00.000Z
0.00930233,0.0350325,2017-11-23T06:30:00.000Z
0.139535,0.112361,2017-11-23T07:00:00.000Z
0.506977,0.440621,2017-11-23T07:30:00.000Z
0.610853,0.583738,2017-11-23T08:00:00.000Z
0.700775,0.65304,2017-11-23T08:30:00.000Z
0.770543,0.690871,2017-11-23T09:00:00.000Z
0.823256,0.714075,2017-11-23T09:30:00.000Z
0.782946,0.735049,2017-11-23T10:00:00.000Z
0.516279,0.744423,2017-11-23T10:30:00.000Z
0.868217,0.769591,2017-11-23T11:00:00.000Z
0.900775,0.772327,2017-11-23T11:30:00.000Z
0.885271,0.774924,2017-11-23T12:00:00.000Z
0.911628,0.773865,2017-11-23T12:30:00.000Z
0.293023,0.821814,2017-11-23T13:00:00.000Z
0.339535,0.785041,2017-11-23T13:30:00.000Z
0.179845,0.751122,2017-11-23T14:00:00.000Z
0.451163,0.707078,2017-11-23T14:30:00.000Z
0.429457,0.607181,2017-11-23T15:00:00.000Z
0.382946,0.550845,2017-11-23T15:30:00.000Z
0.347287,0.484154,2017-11-23T16:00:00.000Z
0.252713,0.393566,2017-11-23T16:30:00.000Z
0.145736,0.298912,2017-11-23T17:00:00.000Z
0.0651163,0.196434,2017-11-23T17:30:00.000Z
0.0310078,0.127465,2017-11-23T18:00:00.000Z
0.020155,0.0703167,2017-11-23T18:30:00.000Z
0.00465116,0.0218381,2017-11-23T19:00:00.000Z
0.00155039,0.00682558,2017-11-23T19:30:00.000Z
0.00310078,0.00341786,2017-11-23T20:00:00.000Z
0.00310078,0.00132659,2017-11-23T20:30:00.000Z
0.00310078,0.000671749,2017-11-23T21:00:00.000Z
0.00310078,0.000378953,2017-11-23T21:30:00.000Z
0.00310078,0.000332421,2017-11-23T22:00:00.000Z
0.00310078,0.000228472,2017-11-23T22:30:00.000Z
0.00310078,0.000173979,2017-11-23T23:00:00.000Z
0.00310078,0.000153585,2017-11-23T23:30:00.000Z
0.00310078,0.00012319,2017-11-24T00:00:00.000Z
0.00310078,0.00010992,2017-11-24T00:30:00.000Z
0.00310078,0.000103599,2017-11-24T01:00:00.000Z
0.00310078,0.000106677,2017-11-24T01:30:00.000Z
0.00310078,0.000118271,2017-11-24T02:00:00.000Z
0.00310078,0.000140864,2017-11-24T02:30:00.000Z
0.00310078,0.000147147,2017-11-24T03:00:00.000Z
0.00310078,0.000211842,2017-11-24T03:30:00.000Z
0.00310078,0.000341958,2017-11-24T04:00:00.000Z
0.00310078,0.000658803,2017-11-24T04:30:00.000Z
0.00310078,0.00182931,2017-11-24T05:00:00.000Z
0.00310078,0.00456823,2017-11-24T05:30:00.000Z
0.00155039,0.0111508,2017-11-24T06:00:00.000Z
0.020155,0.0274048,2017-11-24T06:30:00.000Z
0.113178,0.0927913,2017-11-24T07:00:00.000Z
0.262015,0.235284,2017-11-24T07:30:00.000Z
0.451163,0.30055,2017-11-24T08:00:00.000Z
0.662015,0.359538,2017-11-24T08:30:00.000Z
0.737984,0.648145,2017-11-24T09:00:00.000Z
0.792248,0.672245,2017-11-24T09:30:00.000Z
0.75814,0.696323,2017-11-24T10:00:00.000Z
0.631008,0.716524,2017-11-24T10:30:00.000Z
0.607752,0.750779,2017-11-24T11:00:00.000Z
0.544186,0.753174,2017-11-24T11:30:00.000Z
0.789147,0.736755,2017-11-24T12:00:00.000Z
0.832558,0.726237,2017-11-24T12:30:00.000Z
0.790698,0.733346,2017-11-24T13:00:00.000Z
0.756589,0.71061,2017-11-24T13:30:00.000Z
0.737984,0.649866,2017-11-24T14:00:00.000Z
0.567442,0.608312,2017-11-24T14:30:00.000Z
0.482171,0.564178,2017-11-24T15:00:00.000Z
0.373643,0.537812,2017-11-24T15:30:00.000Z
0.31938,0.471751,2017-11-24T16:00:00.000Z
0.300775,0.364507,2017-11-24T16:30:00.000Z
0.215504,0.303911,2017-11-24T17:00:00.000Z
0.204651,0.213916,2017-11-24T17:30:00.000Z
0.124031,0.167434,2017-11-24T18:00:00.000Z
0.0775194,0.0881845,2017-11-24T18:30:00.000Z
0.0356589,0.0414598,2017-11-24T19:00:00.000Z
0.00465116,0.0150488,2017-11-24T19:30:00.000Z
0.00310078,0.0048258,2017-11-24T20:00:00.000Z
0.00310078,0.00179794,2017-11-24T20:30:00.000Z
0.00310078,0.00181492,2017-11-24T21:00:00.000Z
0.00310078,0.000756977,2017-11-24T21:30:00.000Z
0.00310078,0.000541704,2017-11-24T22:00:00.000Z
0.00310078,0.000284083,2017-11-24T22:30:00.000Z
0.00310078,0.0001572,2017-11-24T23:00:00.000Z
0.00310078,0.000115586,2017-11-24T23:30:00.000Z
0.00310078,0.000125264,2017-11-25T00:00:00.000Z
0.00310078,0.000107556,2017-11-25T00:30:00.000Z
0.00310078,9.54994e-05,2017-11-25T01:00:00.000Z
0.00310078,9.88385e-05,2017-11-25T01:30:00.000Z
0.00310078,0.00012283,2017-11-25T02:00:00.000Z
0.00310078,0.000147111,2017-11-25T02:30:00.000Z
0.00310078,0.000137308,2017-11-25T03:00:00.000Z
0.00310078,0.000209823,2017-11-25T03:30:00.000Z
0.00310078,0.000408846,2017-11-25T04:00:00.000Z
0.00310078,0.000809398,2017-11-25T04:30:00.000Z
0.00310078,0.00178052,2017-11-25T05:00:00.000Z
0.00310078,0.00449066,2017-11-25T05:30:00.000Z
0.00155039,0.0106742,2017-11-25T06:00:00.000Z
0.0403101,0.0279226,2017-11-25T06:30:00.000Z
0.148837,0.0719314,2017-11-25T07:00:00.000Z
0.305426,0.128035,2017-11-25T07:30:00.000Z
0.122481,0.171683,2017-11-25T08:00:00.000Z
0.28062,0.224123,2017-11-25T08:30:00.000Z
0.506977,0.50167,2017-11-25T09:00:00.000Z
0.665116,0.569545,2017-11-25T09:30:00.000Z
0.604651,0.632621,2017-11-25T10:00:00.000Z
0.683721,0.658489,2017-11-25T10:30:00.000Z
0.432558,0.696442,2017-11-25T11:00:00.000Z
0.392248,0.702376,2017-11-25T11:30:00.000Z
0.367442,0.658674,2017-11-25T12:00:00.000Z
0.465116,0.652851,2017-11-25T12:30:00.000Z
0.665116,0.639688,2017-11-25T13:00:00.000Z
0.589147,0.620305,2017-11-25T13:30:00.000Z
0.510078,0.576279,2017-11-25T14:00:00.000Z
0.522481,0.549788,2017-11-25T14:30:00.000Z
0.435659,0.521728,2017-11-25T15:00:00.000Z
0.386046,0.461288,2017-11-25T15:30:00.000Z
0.258915,0.401083,2017-11-25T16:00:00.000Z
0.243411,0.349649,2017-11-25T16:30:00.000Z
0.206202,0.272633,2017-11-25T17:00:00.000Z
0.175194,0.196399,2017-11-25T17:30:00.000Z
0.139535,0.129852,2017-11-25T18:00:00.000Z
0.0837209,0.0735876,2017-11-25T18:30:00.000Z
0.0139535,0.0363746,2017-11-25T19:00:00.000Z
0.00155039,0.0169532,2017-11-25T19:30:00.000Z
0.00310078,0.0128014,2017-11-25T20:00:00.000Z
0.00310078,0.00532714,2017-11-25T20:30:00.000Z
0.00310078,0.00170789,2017-11-25T21:00:00.000Z
0.00310078,0.000726869,2017-11-25T21:30:00.000Z
0.00310078,0.000442708,2017-11-25T22:00:00.000Z
0.00310078,0.000236327,2017-11-25T22:30:00.000Z
0.00310078,0.00017152,2017-11-25T23:00:00.000Z
0.00310078,0.000120276,2017-11-25T23:30:00.000Z
0.00310078,0.00010623,2017-11-26T00:00:00.000Z
0.00310078,8.98349e-05,2017-11-26T00:30:00.000Z
0.00310078,9.64095e-05,2017-11-26T01:00:00.000Z
0.00310078,9.82081e-05,2017-11-26T01:30:00.000Z
0.00310078,0.000116288,2017-11-26T02:00:00.000Z
0.00310078,0.000140745,2017-11-26T02:30:00.000Z
0.00310078,0.000194772,2017-11-26T03:00:00.000Z
0.00310078,0.000280102,2017-11-26T03:30:00.000Z
0.00310078,0.000450362,2017-11-26T04:00:00.000Z
0.00310078,0.00082706,2017-11-26T04:30:00.000Z
0.00310078,0.00155541,2017-11-26T05:00:00.000Z
0.00310078,0.00380635,2017-11-26T05:30:00.000Z
0.00310078,0.0117103,2017-11-26T06:00:00.000Z
0.00775194,0.0316156,2017-11-26T06:30:00.000Z
0.0434109,0.0864729,2017-11-26T07:00:00.000Z
0.0775194,0.191451,2017-11-26T07:30:00.000Z
0.131783,0.322257,2017-11-26T08:00:00.000Z
0.300775,0.424735,2017-11-26T08:30:00.000Z
0.176744,0.452336,2017-11-26T09:00:00.000Z
0.145736,0.501228,2017-11-26T09:30:00.000Z
0.316279,0.537687,2017-11-26T10:00:00.000Z
0.331783,0.564858,2017-11-26T10:30:00.000Z
0.345736,0.620561,2017-11-26T11:00:00.000Z
0.631008,0.642809,2017-11-26T11:30:00.000Z
0.555039,0.69575,2017-11-26T12:00:00.000Z
0.506977,0.673604,2017-11-26T12:30:00.000Z
0.697674,0.679818,2017-11-26T13:00:00.000Z
0.615504,0.662057,2017-11-26T13:30:00.000Z
0.452713,0.642917,2017-11-26T14:00:00.000Z
0.334884,0.60254,2017-11-26T14:30:00.000Z
0.424806,0.576723,2017-11-26T15:00:00.000Z
0.381395,0.525888,2017-11-26T15:30:00.000Z
0.257364,0.44422,2017-11-26T16:00:00.000Z
0.20155,0.347678,2017-11-26T16:30:00.000Z
0.168992,0.26236,2017-11-26T17:00:00.000Z
0.192248,0.171895,2017-11-26T17:30:00.000Z
0.168992,0.122075,2017-11-26T18:00:00.000Z
0.116279,0.0683053,2017-11-26T18:30:00.000Z
0.0604651,0.0385435,2017-11-26T19:00:00.000Z
0.0139535,0.018072,2017-11-26T19:30:00.000Z
0.00310078,0.0107178,2017-11-26T20:00:00.000Z
0.00310078,0.00429252,2017-11-26T20:30:00.000Z
0.00310078,0.00260237,2017-11-26T21:00:00.000Z
0.00310078,0.00107903,2017-11-26T21:30:00.000Z
0.00310078,0.000299991,2017-11-26T22:00:00.000Z
0.00310078,0.000201854,2017-11-26T22:30:00.000Z
0.00310078,0.000179187,2017-11-26T23:00:00.000Z
0.00310078,0.000147841,2017-11-26T23:30:00.000Z
0.00310078,0.000152193,2017-11-27T00:00:00.000Z
0.00310078,0.000126724,2017-11-27T00:30:00.000Z
0.00310078,0.000116082,2017-11-27T01:00:00.000Z
0.00310078,0.000121525,2017-11-27T01:30:00.000Z
0.00310078,0.000142066,2017-11-27T02:00:00.000Z
0.00310078,0.000170974,2017-11-27T02:30:00.000Z
0.00310078,0.000201083,2017-11-27T03:00:00.000Z
0.00310078,0.000289295,2017-11-27T03:30:00.000Z
0.00310078,0.000472268,2017-11-27T04:00:00.000Z
0.00310078,0.000933092,2017-11-27T04:30:00.000Z
0.00310078,0.00164886,2017-11-27T05:00:00.000Z
0.00310078,0.00403093,2017-11-27T05:30:00.000Z
0.00310078,0.0125304,2017-11-27T06:00:00.000Z
0.0294574,0.0353537,2017-11-27T06:30:00.000Z
0.106977,0.114556,2017-11-27T07:00:00.000Z
0.272868,0.277976,2017-11-27T07:30:00.000Z
0.471318,0.454778,2017-11-27T08:00:00.000Z
0.606202,0.537894,2017-11-27T08:30:00.000Z
0.603101,0.556261,2017-11-27T09:00:00.000Z
0.494574,0.589226,2017-11-27T09:30:00.000Z
0.751938,0.642067,2017-11-27T10:00:00.000Z
0.613953,0.659613,2017-11-27T10:30:00.000Z
0.423256,0.742203,2017-11-27T11:00:00.000Z
0.409302,0.741122,2017-11-27T11:30:00.000Z
0.882171,0.791973,2017-11-27T12:00:00.000Z
0.792248,0.785537,2017-11-27T12:30:00.000Z
0.714729,0.762948,2017-11-27T13:00:00.000Z
0.730233,0.726858,2017-11-27T13:30:00.000Z
0.610853,0.718188,2017-11-27T14:00:00.000Z
0.677519,0.67936,2017-11-27T14:30:00.000Z
0.60155,0.653286,2017-11-27T15:00:00.000Z
0.477519,0.578678,2017-11-27T15:30:00.000Z
0.381395,0.514152,2017-11-27T16:00:00.000Z
0.269767,0.397871,2017-11-27T16:30:00.000Z
0.15969,0.239016,2017-11-27T17:00:00.000Z
0.0697674,0.112629,2017-11-27T17:30:00.000Z
0.0294574,0.0717455,2017-11-27T18:00:00.000Z
0.020155,0.0244883,2017-11-27T18:30:00.000Z
0.00620155,0.00864077,2017-11-27T19:00:00.000Z
0.00155039,0.00268296,2017-11-27T19:30:00.000Z
0.00310078,0.00157253,2017-11-27T20:00:00.000Z
0.00310078,0.00067355,2017-11-27T20:30:00.000Z
0.00310078,0.000647265,2017-11-27T21:00:00.000Z
0.00310078,0.000364306,2017-11-27T21:30:00.000Z
0.00310078,0.000266052,2017-11-27T22:00:00.000Z
0.00310078,0.000208898,2017-11-27T22:30:00.000Z
0.00310078,0.000194425,2017-11-27T23:00:00.000Z
0.00310078,0.000179356,2017-11-27T23:30:00.000Z
0.00310078,0.000169716,2017-11-28T00:00:00.000Z
0.00310078,0.000177653,2017-11-28T00:30:00.000Z
0.00310078,0.000204381,2017-11-28T01:00:00.000Z
0.00310078,0.00022921,2017-11-28T01:30:00.000Z
0.00310078,0.000248078,2017-11-28T02:00:00.000Z
0.00310078,0.00029647,2017-11-28T02:30:00.000Z
0.00310078,0.000248726,2017-11-28T03:00:00.000Z
0.00310078,0.000341233,2017-11-28T03:30:00.000Z
0.00310078,0.000430327,2017-11-28T04:00:00.000Z
0.00310078,0.000735989,2017-11-28T04:30:00.000Z
0.00310078,0.00157313,2017-11-28T05:00:00.000Z
0.00310078,0.00363772,2017-11-28T05:30:00.000Z
0.00310078,0.0104235,2017-11-28T06:00:00.000Z
0.020155,0.0312414,2017-11-28T06:30:00.000Z
0.110078,0.129059,2017-11-28T07:00:00.000Z
0.403101,0.340393,2017-11-28T07:30:00.000Z
0.503876,0.451405,2017-11-28T08:00:00.000Z
0.406202,0.517612,2017-11-28T08:30:00.000Z
0.362791,0.567293,2017-11-28T09:00:00.000Z
0.457364,0.591514,2017-11-28T09:30:00.000Z
0.817054,0.653193,2017-11-28T10:00:00.000Z
0.837209,0.677211,2017-11-28T10:30:00.000Z
0.765891,0.744836,2017-11-28T11:00:00.000Z
0.686822,0.752568,2017-11-28T11:30:00.000Z
0.827907,0.860625,2017-11-28T12:00:00.000Z
0.722481,0.852713,2017-11-28T12:30:00.000Z
0.765891,0.836057,2017-11-28T13:00:00.000Z
0.125581,0.148641,2017-11-28T17:30:00.000Z
0.0852713,0.0744556,2017-11-28T18:00:00.000Z
0.0449612,0.0320562,2017-11-28T18:30:00.000Z
0.0217054,0.00631507,2017-11-28T19:00:00.000Z
0.00155039,0.00212175,2017-11-28T19:30:00.000Z
0.00310078,0.00124864,2017-11-28T20:00:00.000Z
0.00310078,0.00057458,2017-11-28T20:30:00.000Z
0.00310078,0.000361799,2017-11-28T21:00:00.000Z
0.00310078,0.00023964,2017-11-28T21:30:00.000Z
0.00310078,0.0003585,2017-11-28T22:00:00.000Z
0.00310078,0.000207426,2017-11-28T22:30:00.000Z
0.00310078,0.000135619,2017-11-28T23:00:00.000Z
0.00310078,0.000101571,2017-11-28T23:30:00.000Z
0.00310078,0.000114124,2017-11-29T00:00:00.000Z
0.00310078,9.99737e-05,2017-11-29T00:30:00.000Z
0.00310078,9.61899e-05,2017-11-29T01:00:00.000Z
0.00310078,9.87387e-05,2017-11-29T01:30:00.000Z
0.00310078,0.000107242,2017-11-29T02:00:00.000Z
0.00310078,0.000129825,2017-11-29T02:30:00.000Z
0.00310078,0.000197663,2017-11-29T03:00:00.000Z
0.00310078,0.000275623,2017-11-29T03:30:00.000Z
0.00310078,0.000439455,2017-11-29T04:00:00.000Z
0.00310078,0.000798266,2017-11-29T04:30:00.000Z
0.00310078,0.00164687,2017-11-29T05:00:00.000Z
0.00310078,0.00403097,2017-11-29T05:30:00.000Z
0.00310078,0.00988391,2017-11-29T06:00:00.000Z
0.0155039,0.0299279,2017-11-29T06:30:00.000Z
0.150388,0.132743,2017-11-29T07:00:00.000Z
0.539535,0.403206,2017-11-29T07:30:00.000Z
0.637209,0.494431,2017-11-29T08:00:00.000Z
0.685271,0.605233,2017-11-29T08:30:00.000Z
0.423256,0.734755,2017-11-29T09:00:00.000Z
0.409302,0.763155,2017-11-29T09:30:00.000Z
0.368992,0.77598,2017-11-29T10:00:00.000Z
0.324031,0.785687,2017-11-29T10:30:00.000Z
0.4,0.823222,2017-11-29T11:00:00.000Z
0.525581,0.817717,2017-11-29T11:30:00.000Z
0.747287,0.791561,2017-11-29T12:00:00.000Z
0.584496,0.773314,2017-11-29T12:30:00.000Z
0.724031,0.755513,2017-11-29T13:00:00.000Z
0.618605,0.730963,2017-11-29T13:30:00.000Z
0.728682,0.72987,2017-11-29T14:00:00.000Z
0.669767,0.685809,2017-11-29T14:30:00.000Z
0.592248,0.659146,2017-11-29T15:00:00.000Z
0.496124,0.588776,2017-11-29T15:30:00.000Z
0.393798,0.484831,2017-11-29T16:00:00.000Z
0.28062,0.37133,2017-11-29T16:30:00.000Z
0.175194,0.259711,2017-11-29T17:00:00.000Z
0.0899225,0.166164,2017-11-29T17:30:00.000Z
0.0604651,0.0863732,2017-11-29T18:00:00.000Z
0.0155039,0.043337,2017-11-29T18:30:00.000Z
0.00155039,0.0480027,2017-11-29T19:00:00.000Z
0.00310078,0.0241177,2017-11-29T19:30:00.000Z
0.00310078,0.0108419,2017-11-29T20:00:00.000Z
0.00310078,0.00450006,2017-11-29T20:30:00.000Z
0.00310078,0.000840493,2017-11-29T21:00:00.000Z
0.00310078,0.000386815,2017-11-29T21:30:00.000Z
0.00310078,0.000257323,2017-11-29T22:00:00.000Z
0.00310078,0.0001782,2017-11-29T22:30:00.000Z
0.00310078,0.000118047,2017-11-29T23:00:00.000Z
0.00310078,8.76151e-05,2017-11-29T23:30:00.000Z
0.00310078,0.000110611,2017-11-30T00:00:00.000Z
0.00310078,9.50431e-05,2017-11-30T00:30:00.000Z
0.00310078,0.000103984,2017-11-30T01:00:00.000Z
0.00310078,0.000109521,2017-11-30T01:30:00.000Z
0.00310078,0.000107051,2017-11-30T02:00:00.000Z
0.00310078,0.000128189,2017-11-30T02:30:00.000Z
0.00310078,0.000164572,2017-11-30T03:00:00.000Z
0.00310078,0.000235471,2017-11-30T03:30:00.000Z
0.00310078,0.000313089,2017-11-30T04:00:00.000Z
0.00310078,0.000566616,2017-11-30T04:30:00.000Z
0.00310078,0.00142439,2017-11-30T05:00:00.000Z
0.00310078,0.00360993,2017-11-30T05:30:00.000Z
0.00310078,0.0092546,2017-11-30T06:00:00.000Z
0.0511628,0.0260543,2017-11-30T06:30:00.000Z
0.150388,0.0933463,2017-11-30T07:00:00.000Z
0.232558,0.233642,2017-11-30T07:30:00.000Z
0.207752,0.32911,2017-11-30T08:00:00.000Z
0.277519,0.384958,2017-11-30T08:30:00.000Z
0.534884,0.426939,2017-11-30T09:00:00.000Z
0.465116,0.464185,2017-11-30T09:30:00.000Z
0.322481,0.481703,2017-11-30T10:00:00.000Z
0.305426,0.473605,2017-11-30T10:30:00.000Z
0.24031,0.636732,2017-11-30T11:00:00.000Z
0.139535,0.643256,2017-11-30T11:30:00.000Z
0.0883721,0.721834,2017-11-30T12:00:00.000Z
0.0976744,0.709096,2017-11-30T12:30:00.000Z
0.100775,0.738131,2017-11-30T13:00:00.000Z
0.579845,0.719869,2017-11-30T13:30:00.000Z
0.868217,0.690059,2017-11-30T14:00:00.000Z
0.682171,0.659139,2017-11-30T14:30:00.000Z
0.547287,0.571936,2017-11-30T15:00:00.000Z
0.24186,0.540004,2017-11-30T15:30:00.000Z
0.262015,0.499115,2017-11-30T16:00:00.000Z
0.305426,0.436993,2017-11-30T16:30:00.000Z
0.249612,0.364313,2017-11-30T17:00:00.000Z
0.20155,0.276833,2017-11-30T17:30:00.000Z
0.173643,0.174825,2017-11-30T18:00:00.000Z
0.0930233,0.109525,2017-11-30T18:30:00.000Z
0.0496124,0.0435971,2017-11-30T19:00:00.000Z
0.0155039,0.0176893,2017-11-30T19:30:00.000Z
0.00310078,0.00669105,2017-11-30T20:00:00.000Z
0.00310078,0.0024375,2017-11-30T20:30:00.000Z
0.00310078,0.00135143,2017-11-30T21:00:00.000Z
0.00310078,0.000607695,2017-11-30T21:30:00.000Z
0.00310078,0.000359145,2017-11-30T22:00:00.000Z
0.00310078,0.000248059,2017-11-30T22:30:00.000Z
0.00310078,0.000190384,2017-11-30T23:00:00.000Z
0.00310078,0.000158298,2017-11-30T23:30:00.000Z
0.00310078,0.000162614,2017-12-01T00:00:00.000Z
0.00310078,0.00014721,2017-12-01T00:30:00.000Z
0.00310078,0.000158998,2017-12-01T01:00:00.000Z
0.00310078,0.000164997,2017-12-01T01:30:00.000Z
0.00310078,0.000175564,2017-12-01T02:00:00.000Z
0.00310078,0.000207892,2017-12-01T02:30:00.000Z
0.00310078,0.000234228,2017-12-01T03:00:00.000Z
0.00310078,0.000325508,2017-12-01T03:30:00.000Z
0.00310078,0.000469819,2017-12-01T04:00:00.000Z
0.00310078,0.000860876,2017-12-01T04:30:00.000Z
0.00310078,0.00183307,2017-12-01T05:00:00.000Z
0.00310078,0.00451077,2017-12-01T05:30:00.000Z
0.00310078,0.0136637,2017-12-01T06:00:00.000Z
0.0186047,0.0418018,2017-12-01T06:30:00.000Z
0.162791,0.143781,2017-12-01T07:00:00.000Z
0.145736,0.350984,2017-12-01T07:30:00.000Z
0.124031,0.501743,2017-12-01T08:00:00.000Z
0.212403,0.581038,2017-12-01T08:30:00.000Z
0.64031,0.670486,2017-12-01T09:00:00.000Z
0.792248,0.693741,2017-12-01T09:30:00.000Z
0.494574,0.729114,2017-12-01T10:00:00.000Z
0.483721,0.741898,2017-12-01T10:30:00.000Z
0.731783,0.764238,2017-12-01T11:00:00.000Z
0.603101,0.76545,2017-12-01T11:30:00.000Z
0.626357,0.752382,2017-12-01T12:00:00.000Z
0.613953,0.7425,2017-12-01T12:30:00.000Z
0.516279,0.776055,2017-12-01T13:00:00.000Z
0.575194,0.747107,2017-12-01T13:30:00.000Z
0.792248,0.762997,2017-12-01T14:00:00.000Z
0.67907,0.716563,2017-12-01T14:30:00.000Z
0.596899,0.640018,2017-12-01T15:00:00.000Z
0.499225,0.58569,2017-12-01T15:30:00.000Z
0.395349,0.50747,2017-12-01T16:00:00.000Z
0.28062,0.381363,2017-12-01T16:30:00.000Z
0.170543,0.275415,2017-12-01T17:00:00.000Z
0.075969,0.174515,2017-12-01T17:30:00.000Z
0.027907,0.0604326,2017-12-01T18:00:00.000Z
0.0170543,0.0187102,2017-12-01T18:30:00.000Z
0.00465116,0.0103726,2017-12-01T19:00:00.000Z
0.00155039,0.00290341,2017-12-01T19:30:00.000Z
0.00310078,0.000968393,2017-12-01T20:00:00.000Z
0.00310078,0.000468923,2017-12-01T20:30:00.000Z
0.00310078,0.000484326,2017-12-01T21:00:00.000Z
